GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,NAME_E,ABRKE001,ABRKE002,ABRKE003,ABRKE004,ABRKE005,ABRKE006,ABRKE007,ABRKE008,ABRKE009,ABRKE010,ABRKE011,ABRKE012,ABRKE013,ABRKE014,ABRKE015,ABRKE016,ABRKE017,ABRKE018,ABRKE019,ABRKE020,ABRKE021,ABRKE022,ABRKE023,ABRKE024,ABRKE025,ABRKE026,ABRKE027,ABRKE028,ABRKE029,ABRKE030,ABRKE031,ABRKE032,ABRKE033,ABRKE034,ABRKE035,ABRKE036,ABRKE037,ABRKE038,ABRKE039,ABRKE040,ABRKE041,ABRKE042,ABRKE043,ABRKE044,ABRKE045,ABRKE046,ABRKE047,ABRKE048,ABRKE049,ABRKE050,ABRKE051,ABRKE052,ABRKE053,ABRKE054,ABRKE055,ABRKE056,ABRKE057,NAME_M,ABRKM001,ABRKM002,ABRKM003,ABRKM004,ABRKM005,ABRKM006,ABRKM007,ABRKM008,ABRKM009,ABRKM010,ABRKM011,ABRKM012,ABRKM013,ABRKM014,ABRKM015,ABRKM016,ABRKM017,ABRKM018,ABRKM019,ABRKM020,ABRKM021,ABRKM022,ABRKM023,ABRKM024,ABRKM025,ABRKM026,ABRKM027,ABRKM028,ABRKM029,ABRKM030,ABRKM031,ABRKM032,ABRKM033,ABRKM034,ABRKM035,ABRKM036,ABRKM037,ABRKM038,ABRKM039,ABRKM040,ABRKM041,ABRKM042,ABRKM043,ABRKM044,ABRKM045,ABRKM046,ABRKM047,ABRKM048,ABRKM049,ABRKM050,ABRKM051,ABRKM052,ABRKM053,ABRKM054,ABRKM055,ABRKM056,ABRKM057
"G4804010","2010-2014","TX",,,"Texas","48","Rusk County","401",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48401",,"Rusk County, Texas",51855,27599,5662,115,1514,1653,937,527,481,238,197,422,79,74,98,64,6,35,34,32,21515,386,103,0,33,303,1615,3937,15138,24256,5228,106,1478,1672,843,231,517,179,202,499,115,65,105,108,23,39,13,31,18529,339,98,10,18,272,909,2981,13902,"Rusk County, Texas",145,156,298,55,197,216,68,135,152,103,80,142,56,45,55,52,10,25,25,29,297,117,55,30,36,98,181,113,133,160,190,58,189,204,85,69,116,86,81,166,78,41,55,86,29,35,14,31,225,95,58,14,20,84,138,130,142
"G4804030","2010-2014","TX",,,"Texas","48","Sabine County","403",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48403",,"Sabine County, Texas",10236,4991,888,5,372,344,81,16,48,19,3,44,0,11,3,3,0,10,17,0,4059,63,0,0,0,15,302,315,3364,5245,1009,3,229,272,327,74,10,28,66,14,2,0,0,0,0,0,0,12,4222,132,0,7,0,39,180,448,3416,"Sabine County, Texas",108,103,94,9,92,88,50,21,49,26,5,46,20,21,5,6,20,16,36,20,75,27,20,20,20,21,89,51,74,89,135,5,92,95,68,79,20,30,45,20,4,20,20,20,20,20,20,20,110,46,20,13,20,48,89,64,83
"G4804050","2010-2014","TX",,,"Texas","48","San Augustine County","405",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48405",,"San Augustine County, Texas",8571,4221,789,23,166,268,146,80,23,51,32,80,21,22,0,9,0,0,0,28,3352,90,0,0,0,33,236,401,2592,4350,781,46,175,358,155,36,11,0,0,34,0,0,0,0,0,10,11,13,3535,42,14,0,0,78,114,441,2846,"San Augustine County, Texas",85,131,158,28,116,100,87,62,31,51,48,77,31,36,18,15,18,18,18,40,150,82,18,18,18,54,101,105,91,135,130,40,97,132,91,23,20,18,18,29,18,18,18,18,18,18,18,16,78,54,23,18,18,71,51,120,109
"G4804070","2010-2014","TX",,,"Texas","48","San Jacinto County","407",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48407",,"San Jacinto County, Texas",26071,12959,2521,111,764,1018,307,212,71,0,38,169,45,0,11,67,34,12,0,0,10269,296,55,0,73,48,803,1186,7808,13112,3036,94,702,1113,540,250,163,27,147,80,0,0,14,0,0,35,15,16,9996,203,7,0,53,163,315,1256,7999,"San Jacinto County, Texas",161,144,160,64,242,260,88,59,58,24,38,108,51,24,21,79,39,21,24,24,182,142,44,24,62,39,130,130,144,123,234,75,190,215,145,142,135,41,96,57,24,24,22,24,24,42,24,19,244,96,12,24,77,156,119,121,111
"G4804090","2010-2014","TX",,,"Texas","48","San Patricio County","409",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48409",,"San Patricio County, Texas",62464,31214,7958,133,2635,2276,1587,630,364,188,145,486,106,138,48,49,0,44,66,35,22770,689,90,31,75,364,1789,3778,15954,31250,7947,256,2110,2359,1388,541,469,378,446,531,66,134,133,38,21,64,36,39,22772,503,77,18,79,257,1500,3639,16699,"San Patricio County, Texas",215,185,290,84,256,223,81,105,135,108,69,180,79,91,39,34,30,40,41,26,291,177,62,35,51,103,136,132,128,176,296,87,260,229,73,111,165,140,124,173,42,91,83,33,26,52,43,35,302,138,61,16,52,115,162,138,143
"G4804110","2010-2014","TX",,,"Texas","48","San Saba County","411",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48411",,"San Saba County, Texas",5745,3168,753,25,121,213,154,59,87,81,13,13,8,0,0,0,0,0,0,5,2402,69,0,0,34,33,106,359,1801,2577,441,10,148,176,31,21,42,0,13,64,14,0,0,6,0,28,8,8,2072,59,0,4,0,4,54,260,1691,"San Saba County, Texas",45,77,105,22,46,46,36,47,58,47,15,16,15,18,18,18,18,18,18,8,136,50,18,18,31,38,56,91,135,65,70,18,54,52,28,22,43,18,16,43,17,18,18,11,18,26,14,14,72,34,18,7,18,6,26,32,50
"G4804130","2010-2014","TX",,,"Texas","48","Schleicher County","413",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48413",,"Schleicher County, Texas",3202,1597,422,29,151,141,82,8,11,0,0,26,0,0,0,9,0,17,0,0,1149,27,0,18,0,80,161,49,814,1605,480,51,177,98,46,42,33,22,11,17,17,0,0,0,0,0,0,0,1108,42,14,0,7,26,23,158,838,"Schleicher County, Texas",48,68,68,25,76,82,59,13,21,13,13,32,13,13,13,15,13,26,13,13,50,30,13,24,13,65,57,52,5,91,91,43,86,47,40,19,32,30,14,18,18,13,13,13,13,13,13,13,53,32,14,13,12,34,24,55,37
"G4804150","2010-2014","TX",,,"Texas","48","Scurry County","415",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48415",,"Scurry County, Texas",16454,8779,2210,28,684,485,350,65,183,198,217,17,3,3,3,0,3,0,0,5,6552,247,1,0,19,54,612,1145,4474,7675,2096,202,528,603,330,206,60,115,52,224,0,36,23,0,21,9,28,107,5355,106,20,0,15,26,378,867,3943,"Scurry County, Texas",163,146,251,33,119,117,79,54,99,144,83,14,7,5,5,20,5,20,20,9,275,105,3,20,30,57,142,62,200,142,248,117,145,145,64,131,46,54,39,88,20,39,27,20,19,13,27,84,190,76,30,20,22,27,122,111,105
"G4804170","2010-2014","TX",,,"Texas","48","Shackelford County","417",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48417",,"Shackelford County, Texas",3277,1606,340,37,102,78,79,32,0,9,3,50,17,10,8,0,0,10,0,5,1216,18,5,9,0,24,91,138,931,1671,423,25,36,198,74,41,16,17,16,14,8,0,1,0,0,0,0,5,1234,10,19,0,0,0,60,122,1023,"Shackelford County, Texas",40,35,41,24,26,28,23,29,13,15,6,33,17,12,12,13,13,14,13,10,53,12,7,11,13,28,41,35,37,45,46,22,25,34,13,27,22,15,14,14,12,13,2,13,13,13,13,6,43,11,16,13,13,13,38,28,34
"G4804190","2010-2014","TX",,,"Texas","48","Shelby County","419",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48419",,"Shelby County, Texas",24654,11991,2702,56,953,742,488,108,257,59,39,194,43,82,56,5,8,0,0,0,9095,148,121,32,86,146,703,1287,6572,12663,2942,214,652,997,472,290,173,69,75,131,36,55,19,14,0,7,0,0,9590,320,48,83,21,82,691,1342,7003,"Shelby County, Texas",114,134,207,43,161,157,88,54,128,62,41,114,42,76,65,9,8,24,24,24,231,72,94,33,53,65,130,83,107,145,202,96,140,143,75,95,82,44,48,70,28,44,24,23,24,10,24,24,192,83,37,74,23,53,153,138,127
"G4804210","2010-2014","TX",,,"Texas","48","Sherman County","421",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48421",,"Sherman County, Texas",2927,1541,359,0,173,82,76,13,15,0,0,41,0,22,13,6,0,0,0,0,1141,17,10,0,6,13,74,162,859,1386,353,0,74,138,46,62,15,11,7,21,3,0,0,11,0,0,0,7,1012,19,0,17,0,7,49,146,774,"Sherman County, Texas",27,96,99,13,37,29,65,21,32,13,13,32,13,18,11,10,13,13,13,13,50,13,11,13,9,18,80,52,115,110,45,13,31,36,46,36,12,11,8,16,6,13,13,13,13,13,13,8,130,13,13,20,13,9,25,47,100
"G4804230","2010-2014","TX",,,"Texas","48","Smith County","423",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48423",,"Smith County, Texas",206000,99030,24859,705,6245,7111,4037,2080,2725,1018,938,3382,331,710,878,576,214,336,209,128,70789,1891,436,85,104,872,4906,12468,50027,106970,27321,673,6036,6642,3675,2531,3791,2144,1829,3152,362,710,895,365,127,224,220,249,76497,2329,420,67,278,445,4307,12053,56598,"Smith County, Texas",431,293,838,230,505,562,233,213,375,227,271,537,118,209,211,197,103,127,101,81,811,265,174,68,70,209,366,258,307,339,703,238,403,466,180,150,401,368,337,446,138,235,252,124,81,107,136,92,717,304,176,58,137,132,392,373,368
"G4804250","2010-2014","TX",,,"Texas","48","Somervell County","425",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48425",,"Somervell County, Texas",8337,4080,1097,32,265,327,278,32,92,33,38,22,12,2,0,0,0,0,8,0,2961,25,0,0,0,27,140,448,2321,4257,1117,68,259,326,177,105,144,10,28,59,24,21,5,0,7,2,0,0,3081,42,0,0,0,39,181,333,2486,"Somervell County, Texas",54,107,161,23,102,117,103,36,89,35,45,31,18,15,18,18,18,18,12,18,122,29,18,18,18,29,81,127,115,113,136,48,75,66,90,62,99,14,25,43,32,24,7,18,11,6,18,18,134,33,18,18,18,55,88,69,78
"G4804270","2010-2014","TX",,,"Texas","48","Starr County","427",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48427",,"Starr County, Texas",58467,28307,9057,479,2511,2670,1577,735,684,354,47,281,36,103,74,18,4,14,1,31,18969,808,93,32,112,354,1769,3625,12176,30160,9748,612,2747,2677,1618,776,752,410,156,155,38,0,26,0,0,62,29,0,20257,611,37,78,105,276,1511,3555,14084,"Starr County, Texas",274,284,405,171,254,248,63,125,198,185,34,247,55,152,78,29,8,23,2,45,418,242,106,37,78,122,178,226,180,219,333,146,232,252,81,91,175,194,61,103,36,30,33,30,30,70,46,30,326,160,36,74,54,91,205,235,119
"G4804290","2010-2014","TX",,,"Texas","48","Stephens County","429",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48429",,"Stephens County, Texas",9170,4854,1075,55,407,176,167,157,80,21,12,76,8,19,0,12,9,9,0,19,3703,144,15,0,0,34,426,625,2459,4316,888,0,316,276,120,0,101,41,34,84,18,14,7,45,0,0,0,0,3344,39,25,0,0,25,206,438,2611,"Stephens County, Texas",54,91,149,44,64,66,33,96,97,27,16,55,13,19,18,18,19,19,18,29,178,65,19,18,18,28,112,93,105,81,76,18,71,84,41,18,58,32,30,51,21,18,13,33,18,18,18,18,95,30,26,18,18,32,72,66,75
"G4804310","2010-2014","TX",,,"Texas","48","Sterling County","431",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48431",,"Sterling County, Texas",1290,663,185,0,72,48,40,25,0,0,0,6,6,0,0,0,0,0,0,0,472,27,3,0,0,15,30,84,313,627,87,0,13,45,13,0,10,6,0,0,0,0,0,0,0,0,0,0,540,29,16,0,0,0,0,106,389,"Sterling County, Texas",134,97,70,13,36,35,34,28,13,13,13,9,9,13,13,13,13,13,13,13,68,28,7,13,13,23,26,33,70,85,46,13,14,34,10,13,16,10,13,13,13,13,13,13,13,13,13,13,67,28,18,13,13,13,13,47,56
"G4804330","2010-2014","TX",,,"Texas","48","Stonewall County","433",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48433",,"Stonewall County, Texas",1341,688,186,15,49,67,52,3,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,1,53,448,653,137,19,51,16,34,0,0,0,17,5,0,0,5,0,0,0,0,0,511,13,0,0,0,0,2,76,420,"Stonewall County, Texas",100,98,67,22,33,39,42,7,13,13,13,13,13,13,13,13,13,13,13,13,93,13,13,13,13,13,2,40,82,85,60,19,33,12,31,13,13,13,12,9,13,13,9,13,13,13,13,13,72,19,13,13,13,13,5,33,75
"G4804350","2010-2014","TX",,,"Texas","48","Sutton County","435",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48435",,"Sutton County, Texas",3892,1962,546,26,123,138,170,68,21,0,0,9,0,0,0,0,0,0,0,9,1407,29,4,5,0,12,73,208,1076,1930,497,49,179,101,52,22,51,0,43,9,0,0,0,0,0,0,0,9,1424,41,70,0,0,23,66,273,951,"Sutton County, Texas",38,104,109,25,53,59,61,54,33,13,13,16,13,13,13,13,13,13,13,16,98,27,8,9,13,18,52,61,102,97,126,27,77,56,38,28,48,13,47,13,13,13,13,13,13,13,13,13,106,27,52,13,13,33,53,58,97
"G4804370","2010-2014","TX",,,"Texas","48","Swisher County","437",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48437",,"Swisher County, Texas",7488,3876,829,38,320,184,116,63,33,34,41,86,2,0,6,0,0,32,31,15,2961,55,10,22,19,55,341,529,1930,3612,842,45,274,229,154,93,12,11,24,32,0,25,0,3,0,0,4,0,2738,174,9,0,23,6,170,383,1973,"Swisher County, Texas",71,67,103,38,88,76,49,58,31,24,41,45,4,18,9,18,18,15,28,20,101,33,12,35,19,47,89,94,106,83,95,41,72,70,47,58,11,12,20,23,18,21,18,4,18,18,6,18,98,63,9,18,25,8,59,56,61
"G4804390","2010-2014","TX",,,"Texas","48","Tarrant County","439",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48439",,"Tarrant County, Texas",1799055,879500,227882,6039,65105,66759,37980,14758,18443,11194,7604,36934,5821,6485,6179,3388,2344,4406,4754,3557,614684,18102,3873,768,1075,8365,41350,119945,421206,919555,235898,6930,60328,65810,36742,14767,21224,16020,14077,36977,4995,7322,5894,2931,3093,4741,3835,4166,646680,18086,2714,844,1072,6779,38688,121389,457108,"Tarrant County, Texas",1346,1136,2171,619,1376,1567,552,654,1009,873,583,1581,572,746,677,495,383,604,573,501,2000,1088,591,221,238,632,1057,1104,799,1073,2205,614,1666,1733,459,529,1034,888,719,1474,505,696,648,376,400,656,473,517,2410,966,436,211,236,546,1064,1000,890
"G4804410","2010-2014","TX",,,"Texas","48","Taylor County","441",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48441",,"Taylor County, Texas",127582,62217,14587,581,4606,3677,2375,1023,1087,739,499,4503,335,225,321,136,1092,1606,549,239,43127,1084,189,28,52,596,4611,8225,28342,65365,14155,497,3945,3860,2246,855,1056,1044,652,5286,134,331,347,149,1370,2108,462,385,45924,1258,209,60,35,425,3917,7857,32163,"Taylor County, Texas",367,285,537,202,316,347,100,234,260,230,167,539,130,106,143,80,258,382,173,93,632,192,107,25,46,153,397,303,201,237,474,147,326,339,92,205,251,191,173,566,75,106,178,83,227,420,153,160,539,223,92,49,35,129,382,238,257
"G4804430","2010-2014","TX",,,"Texas","48","Terrell County","443",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48443",,"Terrell County, Texas",789,393,29,0,3,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,9,38,317,396,82,0,13,35,34,0,0,0,0,4,0,0,0,0,0,0,4,0,310,0,0,0,0,0,0,35,275,"Terrell County, Texas",158,93,23,13,4,20,13,13,10,13,13,13,13,13,13,13,13,13,13,13,82,13,13,13,13,13,11,29,77,90,45,13,20,32,32,13,13,13,13,6,13,13,13,13,13,13,6,13,61,13,13,13,13,13,13,30,58
"G4804450","2010-2014","TX",,,"Texas","48","Terry County","445",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48445",,"Terry County, Texas",12253,6471,1677,32,590,363,250,204,82,140,16,11,1,2,0,8,0,0,0,0,4783,148,0,4,20,36,393,947,3235,5782,1661,144,444,460,200,171,76,50,116,131,0,0,25,0,0,18,18,70,3990,224,0,0,0,42,263,561,2900,"Terry County, Texas",110,126,158,41,133,136,43,102,89,70,17,18,4,5,20,17,20,20,20,20,187,90,20,8,24,34,120,87,87,111,180,110,95,86,42,112,60,52,76,99,20,20,42,20,20,22,19,88,182,94,20,20,20,33,114,89,122
"G4804470","2010-2014","TX",,,"Texas","48","Throckmorton County","447",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48447",,"Throckmorton County, Texas",1532,743,119,5,31,38,23,6,13,0,3,2,0,0,0,0,0,0,2,0,622,12,0,0,4,0,53,52,501,789,146,1,26,42,59,12,0,6,0,10,0,0,6,0,0,0,1,3,633,14,5,0,18,13,23,49,511,"Throckmorton County, Texas",95,57,35,7,18,25,14,7,22,13,5,5,13,13,13,13,13,13,5,13,46,10,13,13,6,13,29,23,41,69,47,5,16,22,23,14,13,8,13,11,13,13,8,13,13,13,6,6,63,12,8,13,16,18,21,23,45
"G4804490","2010-2014","TX",,,"Texas","48","Titus County","449",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48449",,"Titus County, Texas",30918,15191,4347,294,1185,1457,685,223,262,128,113,214,29,22,35,48,30,38,0,12,10630,188,9,0,51,229,1012,1728,7413,15727,4463,191,1337,1241,677,328,360,190,139,285,101,5,22,25,20,42,25,45,10979,312,36,4,76,110,787,1759,7895,"Titus County, Texas",164,124,206,115,191,194,51,66,97,78,65,85,27,28,26,35,29,37,27,19,190,77,14,27,43,76,109,96,95,134,190,74,162,151,63,53,77,95,59,105,57,9,24,23,24,33,33,36,238,105,34,7,57,45,93,139,103
"G4804510","2010-2014","TX",,,"Texas","48","Tom Green County","451",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48451",,"Tom Green County, Texas",108788,53544,13243,234,3464,3273,1933,968,2159,621,591,1060,314,182,243,73,56,63,63,66,39241,1029,237,149,5,1270,3588,7746,25217,55244,13309,461,3725,2672,1932,1315,1782,566,856,1292,215,165,139,71,46,314,149,193,40643,828,384,44,39,696,3020,7293,28339,"Tom Green County, Texas",292,213,539,130,298,310,76,213,350,181,144,219,117,77,96,39,54,43,58,76,562,202,116,107,15,209,314,235,205,220,533,137,285,296,67,150,302,177,195,273,91,101,77,48,43,153,77,119,553,173,160,50,41,186,346,222,299
"G4804530","2010-2014","TX",,,"Texas","48","Travis County","453",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48453",,"Travis County, Texas",1047325,526548,133058,2971,32247,30913,17073,11140,19623,13289,5802,18304,3821,4227,2530,1404,1148,2058,1454,1662,375186,9166,1437,543,682,3331,24374,94248,241405,520777,133599,3429,31589,28870,16292,11083,21098,14021,7217,21871,4215,3936,2797,1658,1669,2672,2310,2614,365307,8608,1521,548,420,2481,21450,86154,244125,"Travis County, Texas",1129,785,2025,432,1023,1112,348,452,1112,947,683,1003,384,607,343,240,231,411,320,319,2032,675,327,285,255,477,1089,1010,746,720,1947,464,1190,1183,353,464,891,870,583,1146,433,499,454,286,378,451,363,380,1728,706,389,169,192,386,903,887,694
"G4804550","2010-2014","TX",,,"Texas","48","Trinity County","455",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48455",,"Trinity County, Texas",14037,6805,1240,44,379,471,253,63,12,9,9,55,2,23,12,0,10,0,0,8,5510,108,26,10,0,92,287,681,4306,7232,1384,8,340,521,227,210,11,30,37,43,0,0,7,0,11,0,0,25,5805,83,5,0,0,91,155,642,4829,"Trinity County, Texas",63,190,204,32,170,121,114,61,22,15,12,40,8,31,20,20,15,20,20,14,128,49,43,16,20,53,105,134,112,206,266,15,100,202,113,113,15,28,23,27,20,20,11,20,18,20,20,19,162,58,8,20,20,94,96,106,128
"G4804570","2010-2014","TX",,,"Texas","48","Tyler County","457",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48457",,"Tyler County, Texas",20882,11320,2191,51,514,595,380,183,269,177,22,151,13,61,0,25,0,52,0,0,8978,149,18,26,0,83,724,1458,6520,9562,1697,42,402,616,326,90,64,32,125,178,17,34,44,20,0,2,47,14,7687,161,75,9,1,96,327,869,6149,"Tyler County, Texas",113,123,215,47,106,103,43,133,111,91,21,104,19,62,24,29,24,68,24,24,211,85,22,35,24,47,175,161,199,101,125,41,105,113,27,45,44,30,76,74,20,28,38,18,24,6,41,19,144,74,48,12,3,49,56,59,96
"G4804590","2010-2014","TX",,,"Texas","48","Upshur County","459",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48459",,"Upshur County, Texas",38233,19070,4638,162,1297,1455,900,372,148,143,161,322,54,87,69,48,44,0,16,4,14110,344,32,26,17,227,903,2089,10472,19163,4213,86,1125,1313,718,295,257,215,204,317,25,57,49,0,54,54,38,40,14633,241,19,0,22,172,734,2001,11444,"Upshur County, Texas",150,178,227,90,182,186,71,79,90,92,89,118,52,47,35,20,54,27,24,5,295,116,44,39,17,82,98,178,185,190,255,59,187,166,66,97,99,100,93,130,26,41,47,27,58,49,52,27,279,98,16,27,35,77,96,139,178
"G4804610","2010-2014","TX",,,"Texas","48","Upton County","461",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48461",,"Upton County, Texas",3118,1517,358,17,117,93,70,18,33,0,10,5,0,0,0,0,0,0,5,0,1154,19,10,0,0,13,105,236,771,1601,462,27,135,160,91,18,4,0,27,29,3,0,0,0,0,0,0,26,1110,40,0,0,0,38,50,262,720,"Upton County, Texas",41,69,70,13,33,33,26,21,28,13,14,8,13,13,13,13,13,13,8,13,64,14,9,13,13,16,48,63,68,74,67,21,40,44,34,19,7,13,19,25,4,13,13,13,13,13,13,24,74,25,13,13,13,40,34,44,71
"G4804630","2010-2014","TX",,,"Texas","48","Uvalde County","463",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48463",,"Uvalde County, Texas",25581,12438,3791,93,995,1093,590,221,437,304,58,63,8,0,0,0,1,34,0,20,8584,269,65,0,28,68,688,1220,6246,13143,3976,214,1415,605,637,317,322,237,229,269,27,32,7,7,11,59,36,90,8898,268,21,7,5,86,559,1294,6658,"Uvalde County, Texas",187,151,284,66,223,222,65,117,241,135,52,52,12,24,24,24,2,45,24,25,253,100,79,24,30,57,197,134,65,141,237,85,192,161,47,79,127,108,132,159,32,41,11,18,15,72,32,119,291,104,38,11,10,72,146,125,196
"G4804650","2010-2014","TX",,,"Texas","48","Val Verde County","465",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48465",,"Val Verde County, Texas",46721,23707,6128,152,1937,1798,1092,497,328,184,140,369,41,112,52,24,0,51,45,44,17210,763,129,62,55,209,1984,3279,10729,23014,6017,133,1854,1846,968,444,413,148,211,419,132,54,36,91,9,27,35,35,16578,552,104,8,77,218,1239,2871,11509,"Val Verde County, Texas",254,209,289,98,254,242,69,87,135,108,73,149,44,90,45,28,27,47,56,45,280,166,83,49,47,71,176,111,123,245,251,63,249,227,77,90,142,76,98,172,112,49,40,55,15,34,43,35,314,181,70,13,69,97,149,110,140
"G4804670","2010-2014","TX",,,"Texas","48","Van Zandt County","467",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48467",,"Van Zandt County, Texas",50866,24933,5278,239,1442,1680,1070,391,191,106,159,547,0,175,105,87,46,38,96,0,19108,274,139,59,58,289,1130,2374,14785,25933,5244,103,1386,1604,999,367,232,213,340,820,64,126,262,83,29,118,65,73,19869,502,91,59,26,192,955,2241,15803,"Van Zandt County, Texas",137,184,323,113,186,202,94,118,83,79,122,169,30,100,67,64,36,43,78,30,287,95,94,44,44,90,111,101,144,148,301,57,224,244,97,97,94,105,118,228,50,68,163,73,26,77,66,71,285,101,58,52,26,89,146,129,149
"G4804690","2010-2014","TX",,,"Texas","48","Victoria County","469",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48469",,"Victoria County, Texas",85462,41867,9966,514,3016,2819,1667,888,464,348,250,1398,321,367,261,250,34,54,41,70,30503,799,75,0,97,383,2395,5401,21353,43595,9673,234,2715,2771,1599,639,690,535,490,1323,265,353,326,173,18,76,46,66,32599,930,194,31,41,395,2224,5424,23360,"Victoria County, Texas",262,233,430,189,293,272,137,149,136,129,110,382,151,146,112,113,30,65,46,60,352,167,56,30,97,106,166,162,141,192,492,113,282,261,112,133,194,182,179,289,100,172,123,88,19,56,40,42,467,164,121,34,38,131,232,241,227
"G4804710","2010-2014","TX",,,"Texas","48","Walker County","471",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48471",,"Walker County, Texas",67240,39905,9979,260,1312,1467,886,1267,2420,1097,1270,566,52,64,94,82,82,133,29,30,29360,506,60,0,17,333,2361,5652,20431,27335,9255,96,1404,1133,944,1818,2856,582,422,787,44,150,172,47,102,170,41,61,17293,469,64,8,65,264,1509,2701,12213,"Walker County, Texas",216,332,635,140,234,231,171,358,451,258,195,191,48,59,66,67,66,135,42,31,678,236,64,30,21,165,375,393,398,326,551,79,230,232,129,328,469,178,143,239,37,95,111,40,82,115,51,69,535,247,62,12,67,173,356,332,216
"G4804730","2010-2014","TX",,,"Texas","48","Waller County","473",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48473",,"Waller County, Texas",43094,21554,6132,236,1001,1572,963,1100,1088,98,74,1190,75,134,82,6,52,760,56,25,14232,410,147,52,60,205,1119,2188,10051,21540,6693,109,1434,1311,689,1926,975,92,157,1256,59,127,48,54,406,525,20,17,13591,425,12,7,34,216,647,2124,10126,"Waller County, Texas",189,171,503,128,220,210,74,229,325,59,52,414,60,118,77,10,47,392,38,23,328,154,115,65,45,90,233,76,87,185,504,66,192,190,79,438,258,52,89,382,42,105,52,43,204,226,23,23,484,114,22,13,47,143,380,129,152
"G4804750","2010-2014","TX",,,"Texas","48","Ward County","475",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48475",,"Ward County, Texas",10462,5148,1250,30,425,447,227,86,13,11,11,42,9,0,19,5,2,0,0,7,3856,73,1,7,14,148,313,700,2600,5314,1272,19,467,374,238,94,18,46,16,54,32,2,8,12,0,0,0,0,3988,93,2,0,7,29,340,612,2905,"Ward County, Texas",89,112,84,31,83,92,16,59,16,22,11,30,12,20,20,10,3,20,20,10,122,53,3,12,15,98,110,48,44,114,100,21,88,90,42,67,23,48,15,38,32,3,11,17,20,20,20,20,139,63,3,20,9,32,82,48,75
