GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RMXE001,RMXE002,RMXE003,RMXE004,RMXE005,RMXE006,RMXE007,RMXE008,RMXE009,RMXE010,RMXE011,RMXE012,RMXE013,RMXE014,RMXE015,RMXE016,RMXE017,RMXE018,RMXE019,RMXE020,RMXE021,RMXE022,RMXE023,RMXE024,RMXE025,RMXE026,RMXE027,RMXE028,RMXE029,RMXE030,RMXE031,RMXE032,RMXE033,RMXE034,RMXE035,RMXE036,RMXE037,RMXE038,RMXE039,RMXE040,RMXE041,RMXE042,RMXE043,RMXE044,RMXE045,RMXE046,RMXE047,RMXE048,RMXE049,NAME_M,RMXM001,RMXM002,RMXM003,RMXM004,RMXM005,RMXM006,RMXM007,RMXM008,RMXM009,RMXM010,RMXM011,RMXM012,RMXM013,RMXM014,RMXM015,RMXM016,RMXM017,RMXM018,RMXM019,RMXM020,RMXM021,RMXM022,RMXM023,RMXM024,RMXM025,RMXM026,RMXM027,RMXM028,RMXM029,RMXM030,RMXM031,RMXM032,RMXM033,RMXM034,RMXM035,RMXM036,RMXM037,RMXM038,RMXM039,RMXM040,RMXM041,RMXM042,RMXM043,RMXM044,RMXM045,RMXM046,RMXM047,RMXM048,RMXM049
"G5501110","2005-2009","WI",,,"Wisconsin","55","Sauk County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55111","Sauk County, Wisconsin",55910,27690,6298,457,261,196,291,248,43,1440,1199,241,1525,1327,198,1789,1723,66,685,601,84,111,95,16,21392,28220,6178,350,196,154,390,333,57,1341,1119,222,1375,1257,118,1469,1428,41,963,895,68,290,212,78,22042,"Sauk County, Wisconsin",138,116,185,109,88,57,84,81,28,174,156,90,155,153,68,140,134,42,129,125,33,52,48,16,192,137,246,91,90,51,97,99,26,149,143,89,146,144,45,118,117,22,163,154,36,88,68,55,267
"G5501130","2005-2009","WI",,,"Wisconsin","55","Sawyer County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55113","Sawyer County, Wisconsin",16321,8221,1676,104,82,22,185,163,22,323,277,46,412,374,38,539,458,81,96,93,3,17,2,15,6545,8100,1565,115,82,33,82,65,17,353,312,41,424,393,31,279,222,57,254,223,31,58,50,8,6535,"Sawyer County, Wisconsin",61,55,73,35,32,19,50,50,19,50,52,38,58,58,26,54,112,100,46,46,5,21,5,22,82,49,135,33,29,17,31,29,20,51,52,26,53,53,18,112,138,72,63,64,20,25,25,7,133
"G5501150","2005-2009","WI",,,"Wisconsin","55","Shawano County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55115","Shawano County, Wisconsin",39622,19747,4629,283,191,92,266,217,49,1015,897,118,1078,961,117,1376,1330,46,551,475,76,60,28,32,15118,19875,4800,268,199,69,252,238,14,887,802,85,1161,1060,101,1150,1105,45,920,796,124,162,107,55,15075,"Shawano County, Wisconsin",85,103,162,62,56,30,82,73,25,106,109,50,115,125,44,95,88,29,112,104,44,34,20,32,149,109,166,73,62,33,72,73,9,87,77,30,109,111,38,86,87,24,117,111,51,57,55,25,150
"G5501170","2005-2009","WI",,,"Wisconsin","55","Sheboygan County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55117","Sheboygan County, Wisconsin",109899,55629,14464,897,635,262,905,735,170,2890,2421,469,3089,2703,386,3884,3585,299,2476,1822,654,323,92,231,41165,54270,13892,696,504,192,741,618,123,2975,2482,493,3077,2649,428,3283,3026,257,2592,1665,927,528,265,263,40378,"Sheboygan County, Wisconsin",269,278,393,190,160,120,148,139,63,234,213,107,245,244,99,252,245,82,315,260,190,95,48,83,390,227,431,133,112,73,148,139,56,239,237,111,218,230,94,220,233,89,325,247,213,117,77,93,402
"G5501190","2005-2009","WI",,,"Wisconsin","55","Taylor County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55119","Taylor County, Wisconsin",18586,9508,2173,133,107,26,120,94,26,588,456,132,466,392,74,606,588,18,216,199,17,44,24,20,7335,9078,2163,138,76,62,170,163,7,369,298,71,523,490,33,596,577,19,281,245,36,86,66,20,6915,"Taylor County, Wisconsin",57,48,97,46,43,14,38,29,24,79,78,48,66,61,45,63,64,16,67,65,12,31,26,20,98,41,95,49,28,43,43,44,7,51,48,30,80,82,18,45,45,12,63,58,27,39,34,17,93
"G5501210","2005-2009","WI",,,"Wisconsin","55","Trempealeau County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55121","Trempealeau County, Wisconsin",26622,13262,3043,160,118,42,183,174,9,714,600,114,803,741,62,846,829,17,253,221,32,84,75,9,10219,13360,3186,188,138,50,180,174,6,711,647,64,766,704,62,734,716,18,477,426,51,130,56,74,10174,"Trempealeau County, Wisconsin",63,57,95,40,37,19,49,48,8,74,72,52,72,77,27,53,55,14,57,52,18,35,34,8,100,56,115,41,36,21,48,47,6,73,70,27,67,60,29,50,47,16,70,67,29,38,25,32,128
"G5501230","2005-2009","WI",,,"Wisconsin","55","Vernon County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55123","Vernon County, Wisconsin",27795,13936,2998,133,104,29,132,97,35,796,516,280,916,633,283,749,671,78,203,181,22,69,45,24,10938,13859,3267,149,125,24,250,190,60,624,379,245,856,634,222,752,671,81,438,357,81,198,77,121,10592,"Vernon County, Wisconsin",77,69,129,43,35,22,37,32,24,91,90,67,70,90,69,92,95,35,57,54,20,39,35,13,132,69,152,47,43,19,69,71,39,93,63,69,91,105,63,56,64,30,107,95,34,71,38,59,156
"G5501250","2005-2009","WI",,,"Wisconsin","55","Vilas County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55125","Vilas County, Wisconsin",21331,10564,1917,114,59,55,119,113,6,398,355,43,532,477,55,551,543,8,152,138,14,51,23,28,8647,10767,2070,110,93,17,77,73,4,513,498,15,379,364,15,589,584,5,318,235,83,84,43,41,8697,"Vilas County, Wisconsin",61,63,187,60,27,55,53,54,7,69,68,22,97,83,36,87,89,10,111,99,22,28,17,26,187,50,130,53,51,22,45,45,6,82,85,11,72,73,13,60,60,7,101,77,66,35,25,24,128
"G5501270","2005-2009","WI",,,"Wisconsin","55","Walworth County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55127","Walworth County, Wisconsin",96760,48327,13600,662,382,280,846,764,82,2350,2095,255,2704,2498,206,2959,2833,126,3796,3469,327,283,183,100,34727,48433,14676,944,588,356,783,724,59,2276,1988,288,2506,2207,299,2898,2791,107,4583,4308,275,686,446,240,33757,"Walworth County, Wisconsin",235,177,486,123,109,71,149,130,52,206,194,86,238,243,72,196,214,55,464,444,134,96,79,56,460,206,441,189,173,139,155,141,49,213,229,105,259,247,96,199,197,57,392,408,82,138,109,86,414
"G5501290","2005-2009","WI",,,"Wisconsin","55","Washburn County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55129","Washburn County, Wisconsin",16089,8020,1494,94,57,37,68,54,14,447,415,32,310,306,4,458,439,19,84,76,8,33,18,15,6526,8069,1617,91,82,9,116,108,8,346,308,38,357,341,16,425,410,15,207,188,19,75,57,18,6452,"Washburn County, Wisconsin",68,93,169,27,24,20,27,22,18,63,62,35,49,50,4,100,99,13,70,57,15,18,12,18,174,85,91,40,38,9,32,31,9,49,49,17,54,53,8,134,123,17,170,169,12,26,24,11,102
"G5501310","2005-2009","WI",,,"Wisconsin","55","Washington County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55131","Washington County, Wisconsin",123528,61946,15614,962,456,506,979,760,219,3676,2906,770,3530,2697,833,4055,3652,403,2073,1592,481,339,166,173,46332,61582,15964,927,373,554,1103,739,364,3014,2142,872,3423,2851,572,3716,3348,368,3061,2349,712,720,370,350,45618,"Washington County, Wisconsin",229,271,407,166,135,117,170,160,79,261,288,179,290,273,164,204,210,126,299,261,133,110,69,88,403,254,417,164,113,128,242,172,175,323,301,232,268,311,151,221,222,104,275,286,172,155,136,109,424
"G5501330","2005-2009","WI",,,"Wisconsin","55","Waukesha County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55133","Waukesha County, Wisconsin",366276,181138,48978,3146,1166,1980,3002,2297,705,10428,8497,1931,10276,8423,1853,12341,10756,1585,7942,5958,1984,1843,866,977,132160,185138,50179,3142,1175,1967,2651,2034,617,9949,7759,2190,10379,8338,2041,11311,9780,1531,10231,6556,3675,2516,1086,1430,134959,"Waukesha County, Wisconsin",381,312,687,295,167,247,293,264,159,411,425,228,419,407,250,397,406,246,514,369,377,267,214,151,671,332,667,356,236,255,279,237,169,368,367,301,377,413,239,300,333,278,685,411,585,310,209,229,733
"G5501350","2005-2009","WI",,,"Wisconsin","55","Waupaca County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55135","Waupaca County, Wisconsin",50338,25162,5905,465,319,146,390,324,66,1181,1013,168,1446,1186,260,1637,1518,119,702,609,93,84,52,32,19257,25176,6057,390,281,109,314,289,25,1269,1101,168,1328,1182,146,1630,1524,106,957,817,140,169,120,49,19119,"Waupaca County, Wisconsin",131,135,227,122,95,81,69,62,32,126,147,65,141,139,82,126,138,48,155,150,75,45,36,27,250,108,226,75,68,53,99,100,12,122,118,52,111,119,44,138,136,57,163,151,55,56,49,27,225
"G5501370","2005-2009","WI",,,"Wisconsin","55","Waushara County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55137","Waushara County, Wisconsin",23927,12525,2775,110,71,39,158,138,20,577,473,104,526,443,83,1085,961,124,297,228,69,22,22,0,9750,11402,2263,65,54,11,112,112,0,539,466,73,512,417,95,585,558,27,366,312,54,84,55,29,9139,"Waushara County, Wisconsin",67,57,153,36,33,24,42,40,16,63,74,49,57,58,37,122,97,74,83,78,43,13,13,93,149,49,103,26,26,11,35,35,93,53,64,46,65,68,38,44,47,14,71,67,25,33,27,18,113
"G5501390","2005-2009","WI",,,"Wisconsin","55","Winnebago County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55139","Winnebago County, Wisconsin",155849,78269,20854,1155,602,553,1011,875,136,3705,3222,483,4087,3519,568,4807,4431,376,5623,5353,270,466,387,79,57415,77580,21360,1157,645,512,1047,847,200,3412,2998,414,3876,3440,436,3992,3737,255,6816,6150,666,1060,769,291,56220,"Winnebago County, Wisconsin",245,268,546,191,138,159,150,142,62,277,281,115,243,264,146,242,257,112,492,487,96,126,117,48,599,237,533,204,173,133,196,177,114,252,259,104,287,295,125,271,249,97,448,445,154,146,124,110,522
"G5501410","2005-2009","WI",,,"Wisconsin","55","Wood County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55141","Wood County, Wisconsin",71201,35009,8374,534,356,178,402,345,57,1914,1647,267,1915,1719,196,2304,2205,99,1163,1064,99,142,95,47,26635,36192,8483,375,267,108,541,478,63,1573,1373,200,2134,1904,230,1932,1834,98,1632,1512,120,296,183,113,27709,"Wood County, Wisconsin",154,181,209,112,84,71,99,98,37,159,149,81,162,168,67,151,153,40,186,178,56,48,38,35,244,144,259,96,85,45,92,92,31,164,164,79,196,194,89,120,127,39,234,228,49,89,70,60,259
"G5600010","2005-2009","WY",,,"Wyoming","56","Albany County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56001","Albany County, Wyoming",31732,16597,8051,137,69,68,134,120,14,530,492,38,477,469,8,683,683,0,5452,4858,594,638,498,140,8546,15135,6909,228,216,12,63,55,8,466,410,56,519,478,41,508,505,3,4519,4262,257,606,532,74,8226,"Albany County, Wyoming",127,169,346,79,55,68,80,78,18,99,109,34,108,107,16,108,108,119,374,400,361,240,174,129,393,140,307,107,106,15,49,46,15,108,110,53,129,128,46,90,92,11,345,347,142,161,137,72,308
"G5600030","2005-2009","WY",,,"Wyoming","56","Big Horn County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56003","Big Horn County, Wyoming",10938,5471,1337,96,81,15,105,93,12,267,267,0,327,325,2,408,389,19,101,97,4,33,33,0,4134,5467,1400,78,53,25,70,70,0,371,371,0,270,256,14,386,355,31,191,182,9,34,34,0,4067,"Big Horn County, Wyoming",55,86,104,46,40,23,45,42,18,71,71,119,71,70,5,59,61,22,51,51,7,29,29,119,120,85,94,39,37,22,34,34,119,61,61,119,57,57,19,55,55,24,92,92,10,34,34,119,120
"G5600050","2005-2009","WY",,,"Wyoming","56","Campbell County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56005","Campbell County, Wyoming",38379,19822,4965,415,334,81,371,343,28,1269,1225,44,1068,1048,20,1258,1258,0,455,431,24,129,117,12,14857,18557,4948,150,78,72,346,332,14,1187,1187,0,1281,1240,41,1097,1048,49,731,671,60,156,142,14,13609,"Campbell County, Wyoming",187,234,301,114,104,45,119,114,31,187,184,39,172,175,21,129,129,119,154,149,23,104,103,18,279,235,301,63,48,48,132,130,22,164,164,119,267,260,51,143,144,46,193,186,48,90,89,17,268
"G5600070","2005-2009","WY",,,"Wyoming","56","Carbon County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56007","Carbon County, Wyoming",14753,7923,1556,155,129,26,93,85,8,319,319,0,354,354,0,460,424,36,154,96,58,21,21,0,6367,6830,1591,72,34,38,44,44,0,423,414,9,385,385,0,380,380,0,215,206,9,72,59,13,5239,"Carbon County, Wyoming",118,131,151,79,76,24,47,46,12,77,77,119,77,77,119,99,101,40,73,46,57,33,33,119,165,102,101,33,24,28,29,29,119,89,87,14,89,89,119,59,59,119,75,76,13,45,42,16,145
"G5600090","2005-2009","WY",,,"Wyoming","56","Converse County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56009","Converse County, Wyoming",12518,6346,1544,119,90,29,148,131,17,446,436,10,343,296,47,378,340,38,110,76,34,0,0,0,4802,6172,1575,70,10,60,73,73,0,270,249,21,410,336,74,434,411,23,271,259,12,47,29,18,4597,"Converse County, Wyoming",91,126,110,84,78,31,87,82,25,140,140,14,116,114,40,70,72,36,67,61,44,119,119,119,147,105,169,39,15,40,45,45,119,85,86,25,123,99,67,70,83,29,106,106,13,41,27,28,159
"G5600110","2005-2009","WY",,,"Wyoming","56","Crook County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56011","Crook County, Wyoming",6067,3058,655,72,72,0,20,20,0,160,154,6,159,140,19,228,199,29,11,11,0,5,5,0,2403,3009,736,25,21,4,7,7,0,159,144,15,111,92,19,313,304,9,91,66,25,30,6,24,2273,"Crook County, Wyoming",73,50,61,46,46,119,25,25,119,43,46,11,38,36,22,53,54,22,12,12,119,6,6,119,52,52,79,26,23,9,12,12,119,51,49,18,38,42,26,87,90,13,45,39,27,34,9,34,72
"G5600130","2005-2009","WY",,,"Wyoming","56","Fremont County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56013","Fremont County, Wyoming",35778,17938,4600,278,214,64,301,291,10,1135,1086,49,1114,1092,22,967,965,2,664,601,63,141,126,15,13338,17840,4635,407,325,82,220,195,25,858,810,48,1131,1123,8,1053,941,112,780,761,19,186,147,39,13205,"Fremont County, Wyoming",147,129,248,81,74,58,116,118,17,172,171,37,191,184,20,183,183,4,178,174,60,73,71,15,257,130,254,109,94,61,86,82,25,127,127,34,137,136,9,160,138,94,159,153,32,62,59,29,249
"G5600150","2005-2009","WY",,,"Wyoming","56","Goshen County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56015","Goshen County, Wyoming",11737,5788,1608,56,42,14,21,21,0,330,302,28,306,278,28,270,258,12,583,167,416,42,42,0,4180,5949,1502,100,83,17,62,51,11,212,195,17,234,222,12,451,402,49,421,349,72,22,22,0,4447,"Goshen County, Wyoming",54,68,423,34,33,18,23,23,119,78,84,23,89,80,40,64,66,16,438,163,582,33,33,119,426,53,155,38,39,16,42,38,17,70,67,23,73,75,20,91,79,50,137,114,110,19,19,119,149
"G5600170","2005-2009","WY",,,"Wyoming","56","Hot Springs County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56017","Hot Springs County, Wyoming",4368,2107,305,62,54,8,9,9,0,76,76,0,90,90,0,68,68,0,0,0,0,0,0,0,1802,2261,304,23,4,19,32,32,0,80,80,0,87,87,0,62,62,0,20,20,0,0,0,0,1957,"Hot Springs County, Wyoming",37,98,63,46,46,12,16,16,119,41,41,119,62,62,119,34,34,119,119,119,119,119,119,119,109,105,81,19,6,19,29,29,119,45,45,119,52,52,119,42,42,119,31,31,119,119,119,119,115
"G5600190","2005-2009","WY",,,"Wyoming","56","Johnson County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56019","Johnson County, Wyoming",7830,3998,1004,22,0,22,26,19,7,69,62,7,382,358,24,351,351,0,143,143,0,11,11,0,2994,3832,875,17,17,0,107,107,0,192,192,0,93,93,0,299,276,23,108,108,0,59,30,29,2957,"Johnson County, Wyoming",74,123,182,22,119,22,24,22,12,36,36,12,108,108,37,128,128,119,107,107,119,18,18,119,159,97,113,25,25,119,58,58,119,73,73,119,55,55,119,100,96,36,49,49,119,54,29,47,139
"G5600210","2005-2009","WY",,,"Wyoming","56","Laramie County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56021","Laramie County, Wyoming",82845,41912,11159,799,275,524,721,638,83,2168,2033,135,2480,2412,68,2462,2369,93,2118,1715,403,411,322,89,30753,40933,11559,545,323,222,546,513,33,2341,2143,198,1950,1888,62,2329,2240,89,3283,2774,509,565,389,176,29374,"Laramie County, Wyoming",302,272,439,200,127,171,167,152,78,210,225,80,228,218,53,211,224,80,340,323,145,129,123,55,434,234,432,163,122,104,156,159,33,222,212,85,252,247,41,254,249,82,352,293,177,166,131,94,427
"G5600230","2005-2009","WY",,,"Wyoming","56","Lincoln County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56023","Lincoln County, Wyoming",15439,7966,2064,114,95,19,180,169,11,494,457,37,480,446,34,601,601,0,167,98,69,28,19,9,5902,7473,1963,95,81,14,117,117,0,512,512,0,434,403,31,503,462,41,191,146,45,111,85,26,5510,"Lincoln County, Wyoming",119,104,124,56,54,26,85,80,18,104,109,29,114,114,53,72,72,119,106,87,54,26,22,15,136,94,131,44,42,16,43,43,119,84,84,119,80,77,25,82,83,34,67,64,31,61,58,27,131
"G5600250","2005-2009","WY",,,"Wyoming","56","Natrona County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56025","Natrona County, Wyoming",68738,34326,9068,769,533,236,432,407,25,1796,1623,173,2136,2003,133,2139,2025,114,1566,1488,78,230,123,107,25258,34412,9238,665,411,254,445,431,14,1592,1508,84,1730,1626,104,1861,1777,84,2467,2206,261,478,409,69,25174,"Natrona County, Wyoming",234,212,386,173,165,94,126,121,25,224,228,86,205,199,64,202,189,64,310,307,56,94,70,67,370,237,398,152,125,106,137,137,21,183,186,59,243,238,55,132,129,45,307,287,124,125,114,46,370
"G5600270","2005-2009","WY",,,"Wyoming","56","Niobrara County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56027","Niobrara County, Wyoming",2282,1002,204,9,9,0,8,8,0,48,38,10,36,36,0,103,103,0,0,0,0,0,0,0,798,1280,274,0,0,0,15,15,0,39,39,0,71,58,13,99,99,0,50,47,3,0,0,0,1006,"Niobrara County, Wyoming",16,100,71,14,14,119,8,8,119,29,27,15,28,28,119,45,45,119,119,119,119,119,119,119,100,103,73,119,119,119,21,21,119,29,29,119,39,32,19,48,48,119,29,28,5,119,119,119,99
"G5600290","2005-2009","WY",,,"Wyoming","56","Park County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56029","Park County, Wyoming",26344,13030,3263,126,77,49,222,222,0,589,550,39,744,642,102,736,707,29,720,710,10,126,109,17,9767,13314,3124,202,64,138,128,128,0,546,537,9,532,517,15,598,466,132,1058,1039,19,60,60,0,10190,"Park County, Wyoming",89,144,235,78,60,35,74,74,119,118,120,40,144,173,124,99,107,32,245,243,20,77,73,26,199,149,294,65,53,62,100,100,119,125,126,16,157,156,22,58,118,97,279,280,26,46,46,119,315
"G5600310","2005-2009","WY",,,"Wyoming","56","Platte County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56031","Platte County, Wyoming",8068,4005,880,90,81,9,48,46,2,285,284,1,140,115,25,224,208,16,78,24,54,15,15,0,3125,4063,971,89,77,12,65,65,0,211,211,0,177,169,8,200,181,19,196,154,42,33,29,4,3092,"Platte County, Wyoming",48,75,104,70,68,15,45,45,4,59,60,5,66,56,30,34,35,17,72,29,61,17,17,119,85,62,107,58,57,21,55,55,119,62,62,119,69,68,14,39,38,19,91,81,64,36,36,6,130
"G5600330","2005-2009","WY",,,"Wyoming","56","Sheridan County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56033","Sheridan County, Wyoming",26977,13575,2851,195,186,9,234,184,50,466,422,44,747,654,93,845,820,25,339,309,30,25,25,0,10724,13402,3305,297,232,65,110,110,0,532,440,92,537,533,4,814,786,28,757,745,12,258,224,34,10097,"Sheridan County, Wyoming",126,156,254,106,104,14,87,78,49,127,118,42,202,205,59,134,121,56,132,127,32,28,28,119,304,161,242,145,130,61,77,77,119,158,138,94,143,142,6,97,97,28,169,168,18,119,104,30,246
"G5600350","2005-2009","WY",,,"Wyoming","56","Sublette County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56035","Sublette County, Wyoming",7569,3962,849,101,42,59,72,72,0,194,194,0,227,198,29,198,176,22,57,55,2,0,0,0,3113,3607,976,120,13,107,47,47,0,173,170,3,232,222,10,191,148,43,154,145,9,59,59,0,2631,"Sublette County, Wyoming",57,78,99,55,35,46,53,53,119,78,78,119,92,92,40,82,78,25,52,52,3,119,119,119,93,70,130,40,22,48,39,39,119,62,63,4,69,70,17,65,54,52,95,96,15,57,57,119,131
"G5600370","2005-2009","WY",,,"Wyoming","56","Sweetwater County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56037","Sweetwater County, Wyoming",37213,19032,4959,481,249,232,142,142,0,1306,1297,9,1014,1010,4,1077,1050,27,816,785,31,123,118,5,14073,18181,5161,606,273,333,274,246,28,1111,1059,52,693,693,0,1108,1108,0,1123,1056,67,246,222,24,13020,"Sweetwater County, Wyoming",178,195,247,114,85,91,72,72,119,177,178,15,169,170,9,125,127,33,189,188,28,85,84,10,289,217,289,183,113,144,93,90,33,150,136,64,151,151,119,144,144,119,228,229,42,102,98,30,273
"G5600390","2005-2009","WY",,,"Wyoming","56","Teton County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56039","Teton County, Wyoming",19407,10428,1576,167,63,104,40,40,0,623,550,73,319,246,73,315,278,37,112,112,0,0,0,0,8852,8979,1821,145,65,80,147,147,0,445,329,116,496,391,105,368,368,0,145,131,14,75,52,23,7158,"Teton County, Wyoming",232,280,320,139,107,84,49,49,119,190,191,108,128,89,110,94,83,49,98,98,119,119,119,119,242,326,352,120,95,83,106,106,119,137,143,149,219,129,149,88,88,119,90,86,26,75,64,42,149
"G5600410","2005-2009","WY",,,"Wyoming","56","Uinta County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56041","Uinta County, Wyoming",19185,9899,2888,144,74,70,234,234,0,937,937,0,687,687,0,720,720,0,147,140,7,19,19,0,7011,9286,2732,193,79,114,133,133,0,608,608,0,621,621,0,722,707,15,382,324,58,73,73,0,6554,"Uinta County, Wyoming",157,143,157,75,48,63,121,121,119,147,147,119,131,131,119,114,114,119,88,86,12,25,25,119,167,103,162,77,48,69,75,75,119,140,140,119,116,116,119,124,122,24,112,102,44,44,44,119,168
"G5600430","2005-2009","WY",,,"Wyoming","56","Washakie County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56043","Washakie County, Wyoming",7445,3838,889,58,39,19,62,62,0,186,162,24,200,181,19,291,260,31,81,55,26,11,9,2,2949,3607,775,48,34,14,25,25,0,178,178,0,230,179,51,210,203,7,58,55,3,26,21,5,2832,"Washakie County, Wyoming",94,96,110,37,28,23,34,34,119,68,64,28,75,73,17,62,87,42,52,37,36,15,15,4,108,104,115,35,25,22,35,35,119,62,62,119,76,65,61,54,56,13,33,32,6,22,21,10,68
"G5600450","2005-2009","WY",,,"Wyoming","56","Weston County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56045","Weston County, Wyoming",6519,3382,715,64,54,10,45,45,0,138,134,4,170,159,11,244,244,0,37,37,0,17,17,0,2667,3137,691,45,19,26,25,25,0,127,111,16,178,178,0,150,142,8,146,135,11,20,20,0,2446,"Weston County, Wyoming",68,59,99,37,29,16,30,30,119,57,58,6,60,60,17,88,88,119,36,36,119,19,19,119,120,51,89,38,19,34,23,23,119,53,55,20,54,54,119,22,24,12,79,77,20,20,20,119,99
"G7200010","2005-2009","PR",,,"Puerto Rico","72","Adjuntas Municipio","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72001","Adjuntas Municipio, Puerto Rico",17867,8738,2640,121,110,11,138,138,0,609,564,45,510,467,43,730,658,72,532,166,366,0,0,0,6098,9129,2752,116,116,0,80,68,12,591,519,72,556,498,58,811,648,163,556,379,177,42,31,11,6377,"Adjuntas Municipio, Puerto Rico",131,95,172,69,62,16,78,78,127,109,119,43,121,121,39,91,79,53,133,84,108,127,127,127,176,99,167,81,81,127,53,50,17,104,105,72,108,115,47,171,126,99,124,114,84,34,29,18,171
"G7200030","2005-2009","PR",,,"Puerto Rico","72","Aguada Municipio","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72003","Aguada Municipio, Puerto Rico",44050,21644,6193,278,156,122,268,179,89,1249,1077,172,1660,1422,238,1323,1234,89,1223,560,663,192,77,115,15451,22406,6596,153,89,64,125,103,22,1045,784,261,1633,1476,157,1743,1403,340,1646,641,1005,251,93,158,15810,"Aguada Municipio, Puerto Rico",178,134,302,109,80,83,95,78,68,202,209,89,196,171,139,116,120,63,200,150,162,104,54,88,325,145,318,83,64,55,74,69,33,170,159,97,228,234,97,215,188,147,225,177,209,116,89,83,332
"G7200050","2005-2009","PR",,,"Puerto Rico","72","Aguadilla Municipio","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72005","Aguadilla Municipio, Puerto Rico",64808,31815,8849,535,390,145,347,197,150,1719,1330,389,2388,2055,333,2048,1540,508,1599,624,975,213,88,125,22966,32993,9302,364,234,130,600,279,321,1867,1277,590,1656,1298,358,2153,1789,364,2326,1073,1253,336,60,276,23691,"Aguadilla Municipio, Puerto Rico",231,169,353,154,129,96,105,79,86,235,214,145,267,277,115,203,199,141,320,157,256,100,61,85,378,150,361,114,97,83,189,141,160,226,231,165,243,242,138,226,227,143,297,222,261,142,48,136,324
"G7200070","2005-2009","PR",,,"Puerto Rico","72","Aguas Buenas Municipio","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72007","Aguas Buenas Municipio, Puerto Rico",30221,14730,3807,147,125,22,155,132,23,924,856,68,931,839,92,1000,873,127,606,139,467,44,10,34,10923,15491,4332,175,137,38,234,224,10,811,747,64,889,813,76,1055,1055,0,974,320,654,194,38,156,11159,"Aguas Buenas Municipio, Puerto Rico",160,112,231,81,86,24,87,86,26,180,181,60,166,156,77,133,136,65,152,80,139,44,16,41,240,106,224,87,79,30,99,99,17,171,168,52,178,175,59,135,135,127,196,109,173,75,28,71,227
